lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
17242,1Fam,2Story,MetalSd,PConc,1733,Y,1933,3,Ex,1,Attchd,3,Y,584500
10236,1Fam,2Story,VinylSd,PConc,1290,Y,1305,2,Gd,1,Attchd,3,Y,321000
10120,1Fam,2Story,VinylSd,PConc,1165,Y,1203,2,Gd,1,Attchd,3,Y,290000
12585,1Fam,2Story,HdBoard,PConc,1286,Y,1565,2,Gd,1,Attchd,3,Y,315000
12447,1Fam,2Story,CemntBd,PConc,1100,Y,1116,2,Gd,1,BuiltIn,2,Y,252000
15218,1Fam,1Story,VinylSd,PConc,1670,Y,1670,2,Gd,1,Attchd,3,Y,336820
20896,1Fam,1Story,VinylSd,PConc,2077,Y,2097,1,Ex,1,Attchd,3,Y,423000
10182,1Fam,1Story,VinylSd,PConc,1660,Y,1660,2,Gd,1,Attchd,2,Y,290000
8688,1Fam,1Story,VinylSd,PConc,1616,Y,1616,2,Gd,0,Attchd,3,Y,232000
10936,1Fam,1Story,VinylSd,PConc,1504,Y,1504,2,Gd,0,Attchd,2,Y,199000
8640,1Fam,1Story,VinylSd,PConc,1278,Y,1278,2,Gd,0,Attchd,2,Y,198600
13162,1Fam,2Story,VinylSd,PConc,2036,Y,2036,3,Ex,1,Attchd,3,Y,405749
11216,1Fam,1Story,VinylSd,PConc,1489,Y,1489,2,Gd,1,Attchd,2,Y,232600
10728,1Fam,2Story,VinylSd,PConc,1095,Y,1095,2,Gd,1,Attchd,3,Y,266000
8125,1Fam,2Story,VinylSd,PConc,756,Y,756,2,Gd,0,Attchd,2,Y,186500
8125,1Fam,2Story,VinylSd,PConc,858,Y,858,2,Gd,0,Attchd,2,Y,200825
8125,1Fam,2Story,VinylSd,PConc,770,Y,778,2,Gd,0,Attchd,2,Y,197000
7200,1Fam,1Story,VinylSd,PConc,1262,Y,1262,2,Gd,0,Attchd,2,Y,185000
7500,1Fam,1Story,VinylSd,PConc,1257,Y,1266,2,Gd,1,Attchd,2,Y,176000
7200,1Fam,1Story,VinylSd,PConc,1293,Y,1301,2,Gd,1,Attchd,2,Y,187750
7733,1Fam,1Story,VinylSd,PConc,1142,Y,1142,1,Gd,0,NA,0,Y,139500
11024,1Fam,1Story,VinylSd,PConc,1400,Y,1400,2,Gd,0,Attchd,2,Y,186800
13072,1Fam,1Story,VinylSd,PConc,1131,Y,1131,1,Gd,0,NA,0,Y,132000
13072,1Fam,1Story,VinylSd,PConc,1141,Y,1141,1,TA,0,Detchd,2,Y,142500
13072,1Fam,1Story,VinylSd,PConc,1158,Y,1158,1,Gd,0,Detchd,2,Y,158000
7800,1Fam,2Story,VinylSd,PConc,891,Y,891,2,Gd,0,Attchd,2,Y,184000
7632,1Fam,2Story,VinylSd,PConc,784,Y,831,2,Gd,0,Attchd,2,Y,184900
8304,1Fam,2Story,VinylSd,PConc,941,Y,941,2,TA,0,Attchd,2,Y,187000
7153,1Fam,2Story,VinylSd,PConc,761,Y,810,2,Gd,0,Attchd,2,Y,175900
9370,1Fam,2Story,HdBoard,PConc,836,Y,844,2,Gd,0,Attchd,2,Y,248500
7175,TwnhsE,1Story,Plywood,PConc,1398,Y,1398,2,Gd,0,Attchd,2,Y,172000
7175,TwnhsE,1Story,Plywood,PConc,1217,Y,1217,2,Gd,0,Attchd,2,Y,151000
9019,1Fam,2Story,VinylSd,PConc,636,Y,636,2,Gd,0,Attchd,2,Y,150000
8900,1Fam,1Story,HdBoard,CBlock,1056,Y,1056,1,TA,0,Detchd,1,Y,107000
7800,1Fam,1Story,VinylSd,CBlock,828,Y,965,1,TA,0,Detchd,1,Y,119900
9100,1Fam,1Story,Wd Sdng,CBlock,988,Y,988,1,TA,0,Detchd,2,Y,129500
9100,Duplex,1Story,HdBoard,CBlock,1728,Y,1728,2,TA,0,Detchd,2,Y,125000
8927,Duplex,1.5Fin,VinylSd,CBlock,0,Y,1286,2,TA,0,Attchd,2,Y,119500
9240,1Fam,1Story,HdBoard,CBlock,864,Y,1211,1,TA,1,Detchd,2,Y,144000
8471,1Fam,SLvl,HdBoard,CBlock,506,Y,1212,1,TA,1,Attchd,2,Y,151000
9308,1Fam,1Story,HdBoard,CBlock,984,Y,984,1,TA,0,Attchd,1,Y,126000
8450,1Fam,1Story,Plywood,CBlock,882,Y,909,1,TA,0,Attchd,1,Y,116000
8638,1Fam,1Story,HdBoard,PConc,925,Y,925,1,TA,0,Detchd,2,Y,133500
13052,1Fam,1Story,HdBoard,CBlock,1024,Y,1024,1,TA,0,Attchd,1,Y,120875
13526,1Fam,1Story,HdBoard,CBlock,935,Y,935,1,TA,0,Attchd,1,Y,137000
8020,1Fam,1Story,HdBoard,CBlock,912,N,912,1,TA,0,NA,0,Y,124000
6993,1Fam,1Story,HdBoard,CBlock,912,Y,1236,1,TA,1,Attchd,1,Y,135000
8789,1Fam,1Story,VinylSd,CBlock,912,Y,941,1,TA,1,Attchd,1,Y,129200
16059,1Fam,2Story,HdBoard,CBlock,1288,Y,1301,2,Gd,1,Attchd,2,Y,260000
11025,1Fam,2Story,HdBoard,PConc,1334,Y,1520,2,Gd,3,Attchd,3,Y,334000
14541,1Fam,2Story,MetalSd,PConc,1338,Y,1352,2,Gd,1,Attchd,3,Y,310000
13346,1Fam,2Story,HdBoard,PConc,1095,Y,1166,2,Gd,1,Attchd,2,Y,268000
12461,1Fam,1Story,,PConc,1624,Y,1624,2,Gd,1,Attchd,3,Y,262000
3628,TwnhsE,1Story,MetalSd,PConc,1143,Y,1143,1,Gd,1,Attchd,2,Y,176400
3316,TwnhsE,1Story,MetalSd,PConc,1247,Y,1247,1,Gd,1,Attchd,2,Y,197000
3180,TwnhsE,2Story,MetalSd,PConc,600,Y,520,2,Gd,0,Detchd,2,Y,151000
2544,Twnhs,2Story,MetalSd,PConc,600,Y,520,2,Gd,0,Detchd,2,Y,147400
2544,Twnhs,2Story,MetalSd,PConc,600,Y,520,2,Gd,0,Detchd,2,Y,149900
3180,TwnhsE,2Story,MetalSd,PConc,600,Y,520,2,Gd,0,Detchd,2,Y,144152
2998,TwnhsE,2Story,MetalSd,PConc,756,Y,768,2,Gd,0,Detchd,2,Y,166000
3735,TwnhsE,2Story,MetalSd,PConc,691,Y,713,2,Gd,0,Detchd,2,Y,183900
2651,Twnhs,2Story,MetalSd,PConc,673,Y,673,2,Gd,0,Detchd,2,Y,165000
4447,TwnhsE,2Story,VinylSd,PConc,530,Y,530,2,Gd,0,Attchd,2,Y,139000
8314,1Fam,2Story,Wd Sdng,PConc,569,Y,854,2,Gd,1,BuiltIn,1,Y,200000
7180,1Fam,1Story,CemntBd,PConc,1568,Y,1568,2,Gd,1,Attchd,2,Y,221000
9549,TwnhsE,1Story,BrkFace,PConc,1494,Y,1494,1,Ex,1,Attchd,2,Y,270000
11250,1Fam,1Story,Plywood,CBlock,1208,Y,1208,1,TA,1,Attchd,2,Y,165000
3760,Twnhs,1Story,Wd Sdng,CBlock,1235,Y,1235,1,TA,3,Attchd,2,Y,214000
3640,Twnhs,1Story,Wd Sdng,CBlock,1036,Y,1036,1,Gd,1,Detchd,2,Y,188000
3874,TwnhsE,1Story,Wd Sdng,CBlock,1226,Y,1226,1,Gd,1,Attchd,2,Y,190000
3876,Twnhs,1Story,Wd Sdng,CBlock,1226,Y,1226,1,Gd,1,Attchd,2,Y,170000
50271,1Fam,1Story,WdShing,CBlock,1842,Y,1842,0,Gd,1,Attchd,3,Y,385000
13110,2fmCon,1Story,Plywood,CBlock,1153,Y,1193,2,TA,0,Attchd,2,Y,146500
10192,1Fam,SLvl,MetalSd,CBlock,570,Y,1222,3,Gd,1,Attchd,2,Y,170000
20781,1Fam,1Story,BrkFace,CBlock,1568,Y,2156,2,TA,1,Attchd,2,Y,262500
11700,1Fam,2Story,HdBoard,CBlock,708,Y,708,2,TA,1,Attchd,2,Y,179900
11029,1Fam,2Story,HdBoard,CBlock,1054,Y,1512,2,Gd,1,Attchd,2,Y,250000
10400,1Fam,2Story,VinylSd,CBlock,732,Y,1012,1,TA,1,Attchd,2,Y,165150
10140,1Fam,1Story,HdBoard,CBlock,1334,Y,1334,2,TA,0,Attchd,2,Y,164500
9600,1Fam,1Story,HdBoard,CBlock,1164,Y,1164,1,TA,0,Attchd,2,Y,140000
9750,1Fam,SLvl,VinylSd,PConc,980,Y,980,2,TA,0,Attchd,1,Y,135500
9600,1Fam,1Story,MetalSd,CBlock,1051,Y,1051,1,TA,0,Attchd,2,Y,142000
8640,1Fam,2Story,HdBoard,CBlock,900,Y,884,1,TA,0,Attchd,2,Y,155000
9360,1Fam,1Story,HdBoard,CBlock,976,Y,976,1,Gd,1,Attchd,2,Y,157500
8400,1Fam,1Story,HdBoard,CBlock,1052,Y,1052,1,TA,0,Attchd,1,Y,138500
8400,1Fam,SFoyer,HdBoard,CBlock,833,Y,898,1,TA,0,Attchd,1,Y,140000
9759,1Fam,1Story,Plywood,CBlock,1051,Y,1051,1,TA,0,Attchd,1,Y,124400
9600,1Fam,SLvl,MetalSd,PConc,1141,Y,1141,1,TA,0,Attchd,1,Y,158000
9230,1Fam,1Story,MetalSd,CBlock,864,Y,1200,1,Gd,0,Detchd,2,Y,146000
14803,1Fam,2Story,HdBoard,CBlock,825,Y,1097,2,TA,1,Attchd,2,Y,190000
10659,1Fam,1Story,Wd Sdng,CBlock,1050,Y,1050,1,TA,0,Attchd,1,Y,136500
9100,1Fam,1Story,VinylSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,129900
8393,Duplex,1Story,MetalSd,CBlock,1626,Y,1712,2,TA,0,Attchd,2,Y,145000
8800,2fmCon,1Story,BrkFace,PConc,1187,Y,1565,2,Gd,2,Attchd,1,Y,185900
8800,1Fam,1Story,HdBoard,CBlock,1251,Y,1251,1,TA,2,Attchd,1,Y,160000
10368,1Fam,1Story,HdBoard,CBlock,1008,Y,1488,1,TA,1,Attchd,2,Y,167000
9350,1Fam,2Story,HdBoard,CBlock,720,Y,720,1,TA,1,Attchd,2,Y,157500
10382,2fmCon,SLvl,HdBoard,CBlock,588,Y,1095,1,TA,0,Attchd,1,Y,140000
8973,1Fam,1Story,Plywood,CBlock,1008,Y,1053,1,Ex,0,2Types,2,Y,150000
10800,1Fam,1Story,Wd Sdng,CBlock,1248,Y,1248,1,TA,0,Attchd,1,Y,151500
8550,1Fam,1Story,MetalSd,CBlock,816,Y,816,1,TA,1,Attchd,1,Y,129800
11425,1Fam,1Story,BrkFace,CBlock,1008,Y,1008,1,TA,1,Attchd,1,Y,137000
9724,1Fam,1Story,BrkFace,CBlock,938,Y,1043,1,TA,1,Detchd,1,Y,137000
4712,1Fam,1.5Fin,MetalSd,CBlock,747,Y,774,1,TA,0,Detchd,1,Y,121600
5900,1Fam,1Story,Wd Sdng,PConc,440,Y,869,1,Fa,0,NA,0,Y,85500
5825,1Fam,1Story,MetalSd,PConc,600,Y,747,1,TA,0,Detchd,2,Y,79900
7438,1Fam,1.5Fin,,PConc,504,Y,936,1,TA,0,Attchd,2,Y,127000
9600,1Fam,1Story,WdShing,CBlock,1251,Y,1433,1,TA,1,Attchd,2,Y,161000
10858,1Fam,1Story,Wd Sdng,CBlock,1444,Y,1624,1,TA,1,Attchd,1,Y,146500
9600,1Fam,1Story,HdBoard,CBlock,1056,Y,1216,1,TA,0,Attchd,1,Y,135000
10680,1Fam,1Story,Wd Sdng,CBlock,2136,N,2136,2,TA,0,Detchd,2,Y,137900
9490,1Fam,1.5Fin,Wd Sdng,CBlock,806,Y,958,1,Fa,2,Attchd,1,Y,133000
9462,1Fam,2Story,Wd Sdng,CBlock,704,Y,1024,1,TA,1,Attchd,1,Y,137000
9888,1Fam,1Story,MetalSd,CBlock,936,Y,936,1,TA,0,Attchd,1,Y,121000
8917,Duplex,1Story,Plywood,CBlock,1584,Y,1584,2,TA,0,Detchd,2,Y,119000
12700,1Fam,SLvl,HdBoard,CBlock,1246,Y,1246,1,TA,2,Attchd,2,Y,172000
8500,1Fam,1Story,HdBoard,CBlock,1235,Y,1235,1,TA,0,Attchd,2,Y,98600
14200,1Fam,2Story,MetalSd,CBlock,924,Y,1216,2,Gd,2,Attchd,2,Y,226000
9000,1Fam,1Story,Wd Sdng,CBlock,936,Y,1128,1,TA,0,Attchd,1,Y,118000
25419,1Fam,2Story,,PConc,1360,Y,1360,2,Gd,1,Detchd,2,Y,235000
9723,1Fam,1Story,MetalSd,CBlock,1008,Y,1008,1,TA,0,Attchd,2,Y,135000
7728,Duplex,SLvl,Wd Sdng,CBlock,1106,Y,1190,1,TA,0,Attchd,2,Y,132500
8163,1Fam,SLvl,HdBoard,CBlock,1144,Y,1144,1,TA,1,Attchd,1,Y,143000
8400,1Fam,1Story,BrkFace,CBlock,1179,Y,1364,1,TA,1,Attchd,1,Y,132000
11600,1Fam,1Story,Wd Sdng,CBlock,1383,Y,1383,1,TA,0,Attchd,1,Y,145250
9610,1Fam,1Story,Wd Sdng,CBlock,1121,Y,1336,1,TA,1,Attchd,2,Y,162000
10000,1Fam,SLvl,Wd Sdng,CBlock,1058,Y,1370,1,TA,1,Basment,1,Y,148000
14850,1Fam,1Story,Wd Sdng,CBlock,1092,Y,1092,1,TA,1,Attchd,1,Y,141000
10152,1Fam,1Story,Wd Sdng,CBlock,1124,Y,1124,1,TA,1,Attchd,1,Y,153000
10011,1Fam,1Story,HdBoard,CBlock,1070,Y,1236,1,Gd,1,Attchd,1,Y,134450
7032,Duplex,SFoyer,MetalSd,CBlock,943,Y,943,1,TA,2,Detchd,2,Y,135960
8092,1Fam,1Story,Wd Sdng,CBlock,1050,Y,1050,1,Gd,0,Attchd,1,Y,156000
11310,1Fam,1Story,Wd Sdng,CBlock,1367,Y,1375,1,TA,1,Attchd,2,Y,140000
12778,1Fam,1Story,MetalSd,CBlock,1008,Y,1008,1,TA,0,Attchd,1,Y,139500
10170,1Fam,1Story,Wd Sdng,CBlock,216,Y,1575,1,Gd,1,Attchd,2,Y,155000
7700,1Fam,SLvl,VinylSd,CBlock,301,Y,1145,1,TA,0,Detchd,2,Y,127000
11050,1Fam,1Story,Wd Sdng,CBlock,1005,Y,1005,1,TA,1,Attchd,1,Y,133500
13600,1Fam,1Story,HdBoard,CBlock,1056,Y,1056,1,TA,0,Attchd,1,Y,125000
15428,1Fam,1Story,MetalSd,CBlock,884,Y,884,1,TA,0,Attchd,1,Y,142000
21299,1Fam,1Story,BrkFace,CBlock,929,Y,2039,1,TA,3,2Types,3,Y,167000
13300,1Fam,1Story,Wd Sdng,CBlock,1015,Y,1384,1,TA,0,Attchd,2,Y,159000
22136,2fmCon,1.5Fin,MetalSd,CBlock,2171,Y,1392,2,TA,1,Attchd,3,N,180000
7500,1Fam,1.5Fin,VinylSd,CBlock,784,Y,900,1,TA,0,Detchd,2,Y,127000
7000,1Fam,1.5Fin,MetalSd,BrkTil,617,Y,865,2,TA,0,Attchd,1,Y,112000
10410,1Fam,1Story,VinylSd,PConc,713,Y,713,1,Gd,0,Detchd,1,N,99800
5400,1Fam,1Story,MetalSd,CBlock,833,Y,833,1,Gd,0,Detchd,1,Y,117000
5400,1Fam,1Story,MetalSd,BrkTil,1073,Y,1073,1,TA,0,Detchd,1,Y,108480
10914,1Fam,1Story,Wd Sdng,CBlock,715,N,715,1,TA,0,Detchd,2,N,68000
7008,1Fam,1.5Fin,MetalSd,BrkTil,448,Y,448,1,Fa,0,Attchd,1,Y,86900
10800,1Fam,1Story,,BrkTil,1120,Y,1130,1,TA,1,Detchd,2,Y,120000
7200,1Fam,2Story,MetalSd,CBlock,663,Y,774,2,TA,1,Detchd,2,Y,155500
10818,1Fam,1.5Fin,VinylSd,BrkTil,1077,Y,981,1,TA,1,Detchd,2,Y,80000
10410,1Fam,1.5Fin,Wd Sdng,PConc,672,Y,694,1,TA,0,Detchd,3,Y,105000
10800,2fmCon,1.5Fin,Wd Sdng,CBlock,954,N,1766,2,TA,1,Attchd,2,N,160000
10800,1Fam,1.5Fin,Wd Sdng,CBlock,796,Y,1096,2,Gd,1,Attchd,2,Y,170000
8658,1Fam,1Story,Wd Sdng,CBlock,1088,Y,1324,2,TA,1,Attchd,2,Y,160000
13400,1Fam,SLvl,VinylSd,CBlock,1024,Y,1086,1,TA,1,Attchd,2,Y,159950
10184,1Fam,SLvl,HdBoard,CBlock,1083,Y,1146,1,TA,1,Attchd,1,Y,165000
9786,1Fam,1.5Fin,Wd Sdng,CBlock,912,Y,1085,1,Gd,1,Attchd,2,Y,159000
9510,1Fam,1Story,HdBoard,CBlock,1135,Y,1207,1,TA,0,Attchd,1,Y,147000
7800,1Fam,1Story,Wd Sdng,CBlock,912,Y,912,1,TA,0,Attchd,1,Y,115000
8910,1Fam,1Story,BrkFace,CBlock,655,Y,1194,1,TA,1,BuiltIn,2,Y,159500
7332,1Fam,1Story,WdShing,CBlock,864,Y,864,1,Gd,0,Attchd,1,Y,120000
7100,1Fam,1Story,WdShing,CBlock,816,Y,816,1,TA,0,Detchd,1,Y,129900
10800,1Fam,1Story,HdBoard,CBlock,1313,Y,1773,2,TA,2,Attchd,2,Y,183000
11650,1Fam,1Story,Plywood,,0,Y,1472,2,Gd,1,Attchd,2,Y,157500
18275,1Fam,2Story,Plywood,CBlock,1438,Y,1900,3,TA,2,Attchd,2,Y,277500
16321,1Fam,1Story,MetalSd,CBlock,1484,Y,1600,1,TA,2,Attchd,1,Y,207500
12144,1Fam,1.5Fin,,CBlock,910,Y,910,1,Gd,0,Detchd,1,Y,147500
10800,1Fam,1.5Fin,,CBlock,720,N,720,1,TA,0,NA,0,Y,135000
7200,1Fam,1Story,Wd Sdng,CBlock,0,Y,1040,1,TA,0,Detchd,2,Y,109500
7200,1Fam,1Story,BrkFace,,0,Y,1040,1,TA,0,Detchd,2,Y,109900
7560,1Fam,1Story,BrkFace,CBlock,1040,Y,1040,1,TA,0,Attchd,1,Y,133700
8544,Duplex,1Story,BrkFace,,0,N,1040,2,TA,0,Detchd,2,Y,81400
8544,Duplex,1Story,,,0,N,1040,2,TA,0,Detchd,2,Y,87500
8544,Duplex,1Story,,CBlock,0,N,1040,2,TA,0,Detchd,2,Y,93500
8512,Duplex,1Story,BrkFace,CBlock,1556,Y,1556,2,TA,0,NA,0,Y,119000
7945,1Fam,1Story,BrkFace,CBlock,1150,Y,1150,1,TA,0,Attchd,1,Y,141000
7000,1Fam,1Story,BrkFace,CBlock,1150,Y,1150,1,TA,0,Attchd,1,Y,146000
7590,1Fam,2Story,VinylSd,CBlock,660,Y,660,1,TA,1,Attchd,2,Y,155000
10205,1Fam,SFoyer,MetalSd,CBlock,925,Y,999,1,TA,0,Attchd,1,Y,134500
7400,1Fam,1Story,Wd Sdng,CBlock,1045,Y,1045,1,TA,0,Detchd,2,Y,120000
7000,1Fam,1Story,Wd Sdng,CBlock,864,Y,864,1,TA,0,Attchd,1,Y,105000
7000,2fmCon,SFoyer,MetalSd,CBlock,1025,Y,1025,1,TA,0,NA,0,Y,124000
9856,1Fam,2Story,CemntBd,PConc,716,Y,1007,2,TA,0,Detchd,2,Y,169000
9906,1Fam,2Story,MetalSd,CBlock,686,N,810,1,TA,0,Detchd,1,Y,107000
9600,1Fam,1.5Fin,MetalSd,CBlock,1212,Y,1226,1,TA,0,Detchd,1,Y,135000
5520,1Fam,1.5Fin,Wd Sdng,PConc,1147,N,1147,1,Fa,1,Detchd,1,N,111500
9600,1Fam,1.5Fin,Wd Sdng,BrkTil,780,Y,940,1,Gd,0,Detchd,2,Y,156500
9600,1Fam,2Story,Wd Sdng,BrkTil,728,Y,832,1,Ex,1,Detchd,2,Y,178000
6451,1Fam,2Story,,,712,Y,848,1,TA,0,Detchd,2,Y,139900
3960,1Fam,2Story,Wd Sdng,BrkTil,502,N,502,1,Gd,1,Detchd,1,N,105000
5684,1Fam,1Story,Wd Sdng,BrkTil,813,Y,813,1,Gd,0,Detchd,1,N,110000
7745,2fmCon,1.5Fin,MetalSd,PConc,938,N,1084,2,Fa,0,Detchd,2,P,111500
7741,1Fam,1Story,MetalSd,BrkTil,1032,N,1032,1,TA,0,Detchd,1,Y,108000
5633,1Fam,1Story,MetalSd,BrkTil,844,Y,844,1,TA,0,Detchd,1,N,111500
9000,1Fam,2Story,VinylSd,BrkTil,636,Y,1089,1,Ex,0,Detchd,1,N,124000
7200,1Fam,1Story,MetalSd,CBlock,576,Y,864,1,TA,0,Detchd,1,Y,105000
4400,1Fam,1.5Fin,,BrkTil,648,Y,734,1,TA,0,Detchd,2,Y,116000
7614,1Fam,2Story,MetalSd,BrkTil,738,Y,714,1,TA,0,Detchd,1,N,96900
6000,2fmCon,1Story,Wd Sdng,CBlock,960,Y,960,1,TA,0,Detchd,2,Y,135500
6000,1Fam,1.5Fin,MetalSd,PConc,816,Y,816,1,Gd,0,Detchd,2,Y,139000
7830,1Fam,1Story,,BrkTil,492,Y,492,1,TA,0,Detchd,1,N,61500
9576,1Fam,1.5Fin,VinylSd,CBlock,770,Y,885,1,TA,0,Detchd,1,Y,120000
5820,1Fam,1Story,VinylSd,CBlock,1162,Y,1163,1,TA,0,Attchd,1,Y,126175
5747,1Fam,1Story,Wd Sdng,PConc,798,Y,840,1,Fa,0,Detchd,1,N,64000
9142,2fmCon,2Story,,,1020,N,908,2,Fa,0,Detchd,1,Y,137000
9600,1Fam,2Story,,BrkTil,1095,N,1095,2,TA,0,2Types,3,N,87000
10800,1Fam,2.5Unf,Wd Sdng,BrkTil,880,N,880,1,TA,2,Detchd,2,N,163000
6300,1Fam,2.5Unf,Wd Sdng,BrkTil,1226,Y,1226,2,TA,0,Detchd,2,P,155000
5000,1Fam,1.5Fin,Wd Sdng,BrkTil,540,N,889,1,TA,0,Attchd,1,Y,79000
8850,1Fam,2.5Unf,MetalSd,BrkTil,815,Y,815,1,TA,1,Detchd,1,Y,144000
3600,1Fam,2Story,VinylSd,CBlock,684,N,684,1,TA,0,Detchd,1,N,114504
7200,1Fam,2Story,Wd Sdng,BrkTil,596,Y,998,1,Gd,0,Detchd,2,N,157000
11340,1Fam,1Story,Wd Sdng,BrkTil,1200,Y,1200,1,TA,0,Detchd,1,Y,125000
22950,1Fam,2.5Fin,Wd Sdng,BrkTil,1107,Y,1518,2,Ex,2,Detchd,3,Y,475000
5976,Duplex,2Story,Wd Sdng,PConc,624,N,624,2,TA,0,NA,0,N,93500
9750,1Fam,1Story,HdBoard,CBlock,960,Y,960,1,TA,0,Detchd,2,Y,125000
4761,1Fam,1.5Unf,Wd Sdng,BrkTil,1020,N,1020,1,Fa,0,NA,0,N,64500
7446,1Fam,1Story,WdShing,CBlock,788,Y,788,1,TA,2,NA,0,Y,100000
6435,1Fam,1.5Fin,MetalSd,BrkTil,972,Y,972,1,Fa,1,Detchd,1,Y,140200
11737,1Fam,2Story,,BrkTil,848,N,1017,1,TA,1,Detchd,1,Y,202500
5000,1Fam,1.5Fin,CemntBd,CBlock,1004,Y,1004,2,TA,2,Detchd,2,Y,159000
7800,2fmCon,1.5Fin,MetalSd,CBlock,793,Y,793,1,TA,1,Detchd,2,Y,119900
6240,1Fam,1.5Fin,Wd Sdng,PConc,816,Y,816,1,TA,1,Detchd,2,Y,114500
6240,1Fam,1.5Fin,MetalSd,BrkTil,896,Y,896,1,TA,0,Detchd,1,Y,115000
6120,1Fam,1.5Fin,,CBlock,728,Y,728,1,TA,0,Detchd,1,Y,75000
6120,1Fam,1Story,MetalSd,BrkTil,768,N,1015,1,TA,0,Detchd,1,Y,88000
6240,1Fam,1.5Fin,,,0,N,672,1,TA,0,NA,0,N,80500
6240,1Fam,1.5Fin,MetalSd,BrkTil,1042,Y,1042,1,TA,1,Detchd,1,Y,149000
6120,1Fam,1.5Fin,MetalSd,BrkTil,741,Y,741,1,Gd,0,Detchd,1,Y,110000
6000,1Fam,1Story,MetalSd,BrkTil,1103,Y,1103,1,Gd,1,Detchd,2,Y,110500
6000,1Fam,1Story,Wd Sdng,CBlock,616,Y,616,1,TA,0,Detchd,1,Y,89000
6380,1Fam,1.5Unf,MetalSd,BrkTil,993,Y,1048,1,TA,1,Detchd,1,Y,113000
11672,1Fam,1Story,MetalSd,BrkTil,816,Y,816,1,TA,0,Detchd,1,N,109000
33120,1Fam,1.5Fin,BrkFace,CBlock,1595,Y,1611,2,TA,1,Detchd,2,Y,220000
9873,2fmCon,1Story,HdBoard,CBlock,960,N,960,1,TA,0,Detchd,2,Y,129000
5310,1Fam,1.5Fin,VinylSd,CBlock,485,Y,1001,1,Gd,0,Attchd,1,Y,117000
4118,1Fam,1Story,Wd Sdng,CBlock,693,N,693,1,Fa,0,NA,0,N,52500
10320,1Fam,1.5Fin,MetalSd,BrkTil,596,Y,834,2,Fa,0,Detchd,2,Y,107000
7518,1Fam,2Story,,BrkTil,396,Y,665,1,TA,0,Detchd,1,N,116500
9000,1Fam,1Story,Wd Sdng,BrkTil,610,N,819,1,Gd,0,NA,0,N,72000
8600,1Fam,1.5Fin,MetalSd,BrkTil,780,Y,780,2,TA,1,Detchd,1,N,119500
7200,1Fam,1.5Fin,Wd Sdng,CBlock,803,Y,803,1,Gd,0,Detchd,1,Y,125500
9786,1Fam,1Story,Wd Sdng,BrkTil,1007,N,1077,1,TA,1,Detchd,1,P,91000
6780,2fmCon,1.5Fin,Wd Sdng,CBlock,520,N,520,1,TA,0,NA,0,N,84500
7200,1Fam,1Story,VinylSd,BrkTil,984,Y,984,1,TA,0,Detchd,1,N,90000
12375,1Fam,1.5Fin,HdBoard,CBlock,806,Y,1081,1,TA,1,Detchd,1,Y,137500
11136,Duplex,1Story,BrkFace,CBlock,1921,Y,1921,2,TA,0,Detchd,2,Y,150000
21370,1Fam,1Story,Wd Sdng,,0,Y,1640,1,TA,1,Attchd,2,Y,131000
6930,1Fam,SLvl,Wd Sdng,CBlock,1062,Y,1352,1,Gd,0,BuiltIn,1,Y,130000
8250,1Fam,1Story,Wd Sdng,,0,N,1032,1,TA,1,Detchd,1,Y,125000
5220,1Fam,1Story,Wd Sdng,BrkTil,830,Y,879,1,TA,0,Detchd,1,P,80000
5500,1Fam,1Story,VinylSd,PConc,1073,Y,1073,2,TA,0,Detchd,1,Y,157000
11235,1Fam,1Story,HdBoard,CBlock,1051,Y,1382,1,TA,1,Attchd,2,Y,148000
10791,Duplex,1Story,MetalSd,,0,Y,1296,2,TA,0,CarPort,2,Y,90000
8414,1Fam,1Story,HdBoard,CBlock,1059,Y,1068,1,TA,0,Attchd,1,Y,154500
11327,1Fam,1Story,HdBoard,CBlock,1064,Y,1064,1,TA,1,Attchd,2,Y,153600
11777,1Fam,SLvl,VinylSd,CBlock,1164,Y,1320,1,TA,2,Attchd,2,Y,164500
10366,1Fam,SLvl,HdBoard,CBlock,912,Y,934,1,TA,0,Attchd,1,Y,132000
9000,1Fam,1Story,Plywood,CBlock,1059,Y,1059,1,TA,0,Attchd,1,Y,142500
11553,1Fam,1Story,Plywood,CBlock,1051,Y,1159,1,TA,1,Attchd,1,Y,158000
7844,1Fam,2Story,HdBoard,CBlock,672,Y,672,1,TA,1,Attchd,2,Y,149500
9535,1Fam,1Story,HdBoard,CBlock,1176,Y,1458,1,TA,1,Attchd,2,Y,165000
10335,1Fam,1Story,Plywood,CBlock,1461,Y,1721,2,TA,1,Attchd,2,Y,180000
7176,1Fam,SLvl,HdBoard,CBlock,960,Y,1040,1,TA,1,Detchd,2,Y,160500
9662,Duplex,1Story,Plywood,CBlock,1967,Y,1967,2,TA,0,Attchd,2,Y,156500
8235,Duplex,1Story,Plywood,CBlock,1949,Y,1949,2,TA,0,Attchd,2,Y,157000
13650,1Fam,1.5Fin,MetalSd,CBlock,1052,Y,1252,2,Gd,1,Attchd,2,Y,172500
