BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
202302,27,500,202302,27,1600,1078546,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,39,EG,,
202302,27,500,202302,27,1600,1078547,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,39,EG,,
202302,27,500,202302,27,1600,1078548,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,42,MG,,
202302,27,500,202302,27,1600,1078549,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,42,EG,,
202302,27,500,202302,27,1600,1078550,MISSOURI,29,2023,February,Strong Wind,2/27/2023 5:00,CST-6,2/27/2023 16:00,0,0,1.00K,0.00K,42,EG,,
202303,3,1412,202303,3,1415,1091355,INDIANA,18,2023,March,Tornado,3/3/2023 14:12,EST-5,3/3/2023 14:15,0,0,,0.00K,,,38.203,-86.953
202303,3,1239,202303,3,1243,1081949,ALABAMA,1,2023,March,Tornado,3/3/2023 12:39,CST-6,3/3/2023 12:43,0,0,,,,,34.5891,-85.9949
202303,16,1500,202303,17,700,1076613,MINNESOTA,27,2023,March,Blizzard,3/16/2023 15:00,CST-6,3/17/2023 7:00,0,0,0.00K,0.00K,,,,
202303,16,1500,202303,17,700,1076614,MINNESOTA,27,2023,March,Blizzard,3/16/2023 15:00,CST-6,3/17/2023 7:00,0,0,0.00K,0.00K,,,,
202303,3,1357,202303,3,1358,1079758,ALABAMA,1,2023,March,Strong Wind,3/3/2023 13:57,CST-6,3/3/2023 13:58,0,0,5.00K,0.00K,42,MG,,
202303,25,28,202303,25,33,1086284,ALABAMA,1,2023,March,Tornado,3/25/2023 0:28,CST-6,3/25/2023 0:33,0,0,5.50M,0.00K,,,34.7856,-85.7393
202303,31,1400,202303,31,2100,1088396,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,1600,202303,31,2100,1088414,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 16:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,1857,202303,31,1904,1088275,ILLINOIS,17,2023,March,Tornado,3/31/2023 18:57,CST-6,3/31/2023 19:04,0,0,0.00K,0.00K,,,40.405,-87.9245
202303,31,1958,202303,31,2003,1088281,ILLINOIS,17,2023,March,Tornado,3/31/2023 19:58,CST-6,3/31/2023 20:03,0,0,0.00K,0.00K,,,38.9018,-88.0604
202303,25,500,202303,25,2100,1089799,WEST VIRGINIA,54,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,47,EG,,
202303,31,2143,202303,31,2144,1089562,INDIANA,18,2023,March,Tornado,3/31/2023 21:43,EST-5,3/31/2023 21:44,0,0,10.00K,,,,40.1378,-86.6963
202303,11,1452,202303,11,1453,1090237,CALIFORNIA,6,2023,March,Tornado,3/11/2023 14:52,PST-8,3/11/2023 14:53,0,0,20.00K,0.00K,,,37.93,-120.53
202303,24,352,202303,24,358,1087762,TEXAS,48,2023,March,Tornado,3/24/2023 3:52,CST-6,3/24/2023 3:58,2,0,,0.00K,,,32.9467,-98.0363
202303,24,356,202303,24,359,1087763,TEXAS,48,2023,March,Tornado,3/24/2023 3:56,CST-6,3/24/2023 3:59,0,0,,0.00K,,,32.9597,-97.91
202303,4,410,202303,5,1340,1090806,ALASKA,2,2023,March,Blizzard,3/4/2023 4:10,AKST-9,3/5/2023 13:40,0,0,0.00K,0.00K,,,,
202303,24,2154,202303,24,2202,1086258,ALABAMA,1,2023,March,Tornado,3/24/2023 21:54,CST-6,3/24/2023 22:02,0,0,3.90M,0.00K,,,34.8086,-87.6553
202301,4,323,202301,4,325,1074336,ALABAMA,1,2023,January,Tornado,1/4/2023 3:23,CST-6,1/4/2023 3:25,0,0,0.00K,0.00K,,,32.384,-85.9258
202301,4,407,202301,4,409,1074339,ALABAMA,1,2023,January,Tornado,1/4/2023 4:07,CST-6,1/4/2023 4:09,0,0,0.00K,0.00K,,,32.4249,-85.4533
202303,16,1500,202303,17,700,1076615,MINNESOTA,27,2023,March,Blizzard,3/16/2023 15:00,CST-6,3/17/2023 7:00,0,0,0.00K,0.00K,,,,
202305,16,1617,202305,16,1618,1099586,VIRGINIA,51,2023,May,Tornado,5/16/2023 16:17,EST-5,5/16/2023 16:18,0,0,,,,,36.74,-83.09
202305,16,1627,202305,16,1628,1099590,VIRGINIA,51,2023,May,Tornado,5/16/2023 16:27,EST-5,5/16/2023 16:28,0,0,,,,,36.72,-82.93
202305,16,1633,202305,16,1634,1099591,VIRGINIA,51,2023,May,Tornado,5/16/2023 16:33,EST-5,5/16/2023 16:34,0,0,,,,,36.7045,-82.7961
202303,31,1400,202303,31,2100,1088397,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,1600,202303,31,2100,1088415,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 16:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202301,3,1800,202301,3,1801,1078182,ILLINOIS,17,2023,January,Tornado,1/3/2023 18:00,CST-6,1/3/2023 18:01,0,0,0.00K,0.00K,,,39.8643,-88.9289
202303,25,500,202303,25,2100,1089812,WEST VIRGINIA,54,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,38,EG,,
202303,25,500,202303,25,2100,1089813,WEST VIRGINIA,54,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,45,EG,,
202303,31,2201,202303,31,2203,1089564,INDIANA,18,2023,March,Tornado,3/31/2023 22:01,EST-5,3/31/2023 22:03,2,2,1566.00K,,,,39.2978,-86.7282
202303,2,1758,202303,2,1802,1086985,ARKANSAS,5,2023,March,Tornado,3/2/2023 17:58,CST-6,3/2/2023 18:02,0,0,25.00K,0.00K,,,33.2277,-93.9945
202303,31,2044,202303,31,2047,1086295,INDIANA,18,2023,March,Tornado,3/31/2023 20:44,EST-5,3/31/2023 20:47,0,0,,0.00K,,,40.5898,-87.0961
202303,31,2319,202303,31,2322,1089173,INDIANA,18,2023,March,Tornado,3/31/2023 23:19,EST-5,3/31/2023 23:22,0,0,,0.00K,,,40.3931,-84.8827
202303,24,359,202303,24,400,1087764,TEXAS,48,2023,March,Tornado,3/24/2023 3:59,CST-6,3/24/2023 4:00,3,0,,0.00K,,,33,-97.84
202303,4,1030,202303,6,2100,1090813,ALASKA,2,2023,March,Blizzard,3/4/2023 10:30,AKST-9,3/6/2023 21:00,0,0,0.00K,0.00K,,,,
202303,25,1130,202303,26,253,1090860,ALASKA,2,2023,March,Blizzard,3/25/2023 11:30,AKST-9,3/26/2023 2:53,0,0,0.00K,0.00K,,,,
202303,25,1530,202303,26,10,1090823,ALASKA,2,2023,March,Blizzard,3/25/2023 15:30,AKST-9,3/26/2023 0:10,0,0,0.00K,0.00K,,,,
202303,24,2255,202303,25,2219,1090880,ALASKA,2,2023,March,Blizzard,3/24/2023 22:55,AKST-9,3/25/2023 22:19,0,0,0.00K,0.00K,,,,
202303,31,2121,202303,31,2133,1089561,INDIANA,18,2023,March,Tornado,3/31/2023 21:21,EST-5,3/31/2023 21:33,8,3,18.16M,,,,39.0313,-87.5708
202303,16,730,202303,16,1500,1090704,MINNESOTA,27,2023,March,Blizzard,3/16/2023 7:30,CST-6,3/16/2023 15:00,0,0,,,,,,
202303,31,1415,202303,31,1416,1083266,ILLINOIS,17,2023,March,Tornado,3/31/2023 14:15,CST-6,3/31/2023 14:16,0,0,0.00K,0.00K,,,40.63,-89.35
202303,31,1423,202303,31,1424,1083268,ILLINOIS,17,2023,March,Tornado,3/31/2023 14:23,CST-6,3/31/2023 14:24,0,0,0.00K,0.00K,,,40.72,-89.22
202303,31,1806,202303,31,1808,1083236,ILLINOIS,17,2023,March,Tornado,3/31/2023 18:06,CST-6,3/31/2023 18:08,0,0,0.00K,0.00K,,,39.4804,-89.4917
202301,22,200,202301,23,1650,1099827,ALASKA,2,2023,January,Blizzard,1/22/2023 2:00,AKST-9,1/23/2023 16:50,0,0,0.00K,0.00K,,,,
202303,31,1400,202303,31,2100,1088398,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,1600,202303,31,2100,1088416,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 16:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,2212,202303,31,2222,1089566,INDIANA,18,2023,March,Tornado,3/31/2023 22:12,EST-5,3/31/2023 22:22,0,0,7.52M,0.00K,,,39.3865,-86.4618
202303,24,2214,202303,24,2218,1086259,ALABAMA,1,2023,March,Tornado,3/24/2023 22:14,CST-6,3/24/2023 22:18,0,0,0.00K,0.00K,,,34.9685,-87.2904
202303,31,1400,202303,31,2100,1088399,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,1600,202303,31,2100,1088417,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 16:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,2227,202303,31,2230,1089569,INDIANA,18,2023,March,Tornado,3/31/2023 22:27,EST-5,3/31/2023 22:30,0,0,800.00K,0.00K,,,39.4955,-86.1738
202301,12,1408,202301,12,1424,1077083,ALABAMA,1,2023,January,Tornado,1/12/2023 14:08,CST-6,1/12/2023 14:24,0,0,0.00K,0.00K,,,32.987,-85.413
202303,24,2323,202303,24,2324,1086262,ALABAMA,1,2023,March,Tornado,3/24/2023 23:23,CST-6,3/24/2023 23:24,0,0,,,,,34.4016,-87.1348
202303,24,2333,202303,24,2336,1086265,ALABAMA,1,2023,March,Tornado,3/24/2023 23:33,CST-6,3/24/2023 23:36,0,0,,,,,34.367,-86.8713
202305,4,745,202305,4,750,1099533,CALIFORNIA,6,2023,May,Tornado,5/4/2023 7:45,PST-8,5/4/2023 7:50,0,0,0.00K,0.00K,,,33.8755,-118.2652
202303,2,616,202303,2,617,1081932,TENNESSEE,47,2023,March,Tornado,3/2/2023 6:16,CST-6,3/2/2023 6:17,0,0,,,,,35.1014,-85.4777
202305,4,2009,202305,4,2009,1101240,KANSAS,20,2023,May,Tornado,5/4/2023 20:09,CST-6,5/4/2023 20:09,0,0,,,,,38.53,-100.3
202303,31,1400,202303,31,2100,1088400,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,25,500,202303,25,2100,1089725,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,48,MG,,
202301,12,954,202301,12,1003,1074354,ALABAMA,1,2023,January,Tornado,1/12/2023 9:54,CST-6,1/12/2023 10:03,0,0,0.00K,0.00K,,,32.842,-87.9158
202301,12,1003,202301,12,1004,1076603,ALABAMA,1,2023,January,Tornado,1/12/2023 10:03,CST-6,1/12/2023 10:04,0,0,0.00K,0.00K,,,32.886,-87.813
202301,12,1004,202301,12,1005,1076604,ALABAMA,1,2023,January,Tornado,1/12/2023 10:04,CST-6,1/12/2023 10:05,0,0,0.00K,0.00K,,,32.887,-87.81
202303,31,2233,202303,31,2239,1089570,INDIANA,18,2023,March,Tornado,3/31/2023 22:33,EST-5,3/31/2023 22:39,0,0,6.47M,0.00K,,,39.5363,-86.1042
202303,2,1700,202303,2,1711,1088062,TEXAS,48,2023,March,Tornado,3/2/2023 17:00,CST-6,3/2/2023 17:11,0,0,0.00K,0.00K,,,33.2837,-95.2662
202303,2,1705,202303,2,1710,1088057,TEXAS,48,2023,March,Tornado,3/2/2023 17:05,CST-6,3/2/2023 17:10,0,0,25.00K,0.00K,,,32.7662,-94.4203
202303,4,115,202303,5,1131,1090803,ALASKA,2,2023,March,Blizzard,3/4/2023 1:15,AKST-9,3/5/2023 11:31,0,0,0.00K,0.00K,,,,
202303,4,1023,202303,5,956,1090805,ALASKA,2,2023,March,Blizzard,3/4/2023 10:23,AKST-9,3/5/2023 9:56,0,0,0.00K,0.00K,,,,
202303,3,2350,202303,5,440,1090809,ALASKA,2,2023,March,Blizzard,3/3/2023 23:50,AKST-9,3/5/2023 4:40,0,0,0.00K,0.00K,,,,
202303,31,2215,202303,31,2216,1089567,INDIANA,18,2023,March,Tornado,3/31/2023 22:15,EST-5,3/31/2023 22:16,0,0,150.00K,0.00K,,,40.4254,-86.1946
202303,1,2154,202303,1,2207,1079746,ALABAMA,1,2023,March,Tornado,3/1/2023 21:54,CST-6,3/1/2023 22:07,0,0,0.00K,0.00K,,,34.2608,-88.1254
202303,16,1030,202303,16,1800,1090729,MINNESOTA,27,2023,March,Blizzard,3/16/2023 10:30,CST-6,3/16/2023 18:00,0,0,,,,,,
202303,31,2333,202303,31,2334,1095734,KENTUCKY,21,2023,March,Tornado,3/31/2023 23:33,EST-5,3/31/2023 23:34,0,0,,0.00K,,,38.279,-85.449
202303,31,1400,202303,31,2100,1088401,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,25,500,202303,25,2100,1089728,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,45,EG,,
202303,25,500,202303,25,2100,1089731,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,47,MG,,
202303,25,500,202303,25,2100,1089734,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,46,MG,,
202303,31,2144,202303,31,2145,1089766,INDIANA,18,2023,March,Tornado,3/31/2023 21:44,EST-5,3/31/2023 21:45,0,0,120.00K,,,,40.1383,-86.6957
202303,2,1734,202303,2,1735,1088067,TEXAS,48,2023,March,Tornado,3/2/2023 17:34,CST-6,3/2/2023 17:35,0,0,25.00K,0.00K,,,32.9747,-94.1211
202303,4,650,202303,6,1000,1090815,ALASKA,2,2023,March,Blizzard,3/4/2023 6:50,AKST-9,3/6/2023 10:00,0,0,10.00K,0.00K,,,,
202303,3,1123,202303,3,1124,1079759,ALABAMA,1,2023,March,Strong Wind,3/3/2023 11:23,CST-6,3/3/2023 11:24,0,0,5.00K,0.00K,43,MG,,
202303,16,1547,202303,16,1555,1087759,TEXAS,48,2023,March,Tornado,3/16/2023 15:47,CST-6,3/16/2023 15:55,0,0,,0.00K,,,32.8066,-97.0338
202303,16,1552,202303,16,1556,1087760,TEXAS,48,2023,March,Tornado,3/16/2023 15:52,CST-6,3/16/2023 15:56,0,0,,0.00K,,,32.8375,-96.9593
202303,31,2256,202303,31,2318,1079902,TENNESSEE,47,2023,March,Tornado,3/31/2023 22:56,CST-6,3/31/2023 23:18,2,0,550.00K,0.00K,,,35.356,-88.009
202303,31,1712,202303,31,1720,1083272,ILLINOIS,17,2023,March,Tornado,3/31/2023 17:12,CST-6,3/31/2023 17:20,0,0,0.00K,0.00K,,,39.896,-89.6206
202303,31,1718,202303,31,1732,1088251,ILLINOIS,17,2023,March,Tornado,3/31/2023 17:18,CST-6,3/31/2023 17:32,0,0,0.00K,0.00K,,,39.8448,-89.5223
202301,3,1121,202301,3,1129,1074247,ALABAMA,1,2023,January,Tornado,1/3/2023 11:21,CST-6,1/3/2023 11:29,0,0,0.00K,0.00K,,,32.4151,-87.7827
202303,31,1400,202303,31,2100,1088402,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,25,500,202303,25,2100,1089736,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,45,MG,,
202303,25,500,202303,25,2100,1089738,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,46,MG,,
202303,25,500,202303,25,2100,1089744,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,1,0,,,48,MG,,
202302,14,1930,202302,15,915,1083275,MINNESOTA,27,2023,February,Blizzard,2/14/2023 19:30,CST-6,2/15/2023 9:15,0,0,,,,,,
202302,14,1800,202302,15,900,1083276,MINNESOTA,27,2023,February,Blizzard,2/14/2023 18:00,CST-6,2/15/2023 9:00,0,0,,,,,,
202303,31,2203,202303,31,2209,1089811,INDIANA,18,2023,March,Tornado,3/31/2023 22:03,EST-5,3/31/2023 22:09,0,0,1066.00K,,,,39.3089,-86.6854
202303,3,1411,202303,3,1418,1091328,INDIANA,18,2023,March,Tornado,3/3/2023 14:11,EST-5,3/3/2023 14:18,0,0,,0.00K,,,38.329,-87.027
202303,3,1529,202303,3,1531,1091332,INDIANA,18,2023,March,Tornado,3/3/2023 15:29,EST-5,3/3/2023 15:31,0,0,,0.00K,,,38.703,-85.557
202303,16,1858,202303,16,1904,1087761,TEXAS,48,2023,March,Tornado,3/16/2023 18:58,CST-6,3/16/2023 19:04,2,0,,0.00K,,,32.1319,-96.495
202303,16,1100,202303,16,1830,1090732,MINNESOTA,27,2023,March,Blizzard,3/16/2023 11:00,CST-6,3/16/2023 18:30,0,0,,,,,,
202303,31,1839,202303,31,1848,1083273,ILLINOIS,17,2023,March,Tornado,3/31/2023 18:39,CST-6,3/31/2023 18:48,0,0,0.00K,0.00K,,,40.2804,-88.2907
202301,1,0,202301,1,1800,1096541,ALASKA,2,2023,January,Blizzard,1/1/2023 0:00,AKST-9,1/1/2023 18:00,0,0,0.00K,0.00K,,,,
202303,31,1400,202303,31,2100,1088403,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,25,500,202303,25,2100,1089765,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,48,MG,,
202303,25,500,202303,25,2100,1089784,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,49,MG,,
202303,25,500,202303,25,2100,1089786,PENNSYLVANIA,42,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,,,47,MG,,
202302,21,800,202302,23,700,1084318,SOUTH DAKOTA,46,2023,February,Blizzard,2/21/2023 8:00,CST-6,2/23/2023 7:00,0,0,,,,,,
202302,21,900,202302,23,700,1084321,SOUTH DAKOTA,46,2023,February,Blizzard,2/21/2023 9:00,CST-6,2/23/2023 7:00,0,0,,,,,,
202302,21,900,202302,23,600,1084333,SOUTH DAKOTA,46,2023,February,Blizzard,2/21/2023 9:00,CST-6,2/23/2023 6:00,0,0,,,,,,
202301,3,1342,202301,3,1359,1074300,ALABAMA,1,2023,January,Tornado,1/3/2023 13:42,CST-6,1/3/2023 13:59,0,0,0.00K,0.00K,,,32.6239,-86.4098
202303,2,2251,202303,2,2258,1088066,TEXAS,48,2023,March,Tornado,3/2/2023 22:51,CST-6,3/2/2023 22:58,0,0,0.00K,0.00K,,,31.7226,-94.6396
202301,12,1400,202301,12,1408,1076652,ALABAMA,1,2023,January,Tornado,1/12/2023 14:00,CST-6,1/12/2023 14:08,0,0,0.00K,0.00K,,,32.975,-85.593
202301,12,1525,202301,12,1538,1077117,ALABAMA,1,2023,January,Tornado,1/12/2023 15:25,CST-6,1/12/2023 15:38,0,0,0.00K,0.00K,,,31.625,-85.673
202303,31,1400,202303,31,2100,1088404,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202308,12,1420,202308,12,1426,1146440,OHIO,39,2023,August,Tornado,8/12/2023 14:20,EST-5,8/12/2023 14:26,0,0,0.00K,0.00K,,,40.5886,-82.0918
202303,3,1400,202303,4,800,1087793,PENNSYLVANIA,42,2023,March,Strong Wind,3/3/2023 14:00,EST-5,3/4/2023 8:00,0,0,5.00K,0.00K,40,EG,,
202303,31,2211,202303,31,2212,1089565,INDIANA,18,2023,March,Tornado,3/31/2023 22:11,EST-5,3/31/2023 22:12,0,0,150.00K,0.00K,,,40.3967,-86.2742
202301,29,700,202301,29,900,1072865,HAWAII,15,2023,January,Strong Wind,1/29/2023 7:00,HST-10,1/29/2023 9:00,0,0,,,35,EG,,
202303,3,800,202303,3,1600,1090847,ALABAMA,1,2023,March,Strong Wind,3/3/2023 8:00,CST-6,3/3/2023 16:00,0,0,,,43,EG,,
202303,31,1645,202303,31,1647,1085969,IOWA,19,2023,March,Tornado,3/31/2023 16:45,CST-6,3/31/2023 16:47,0,0,0.00K,0.00K,,,42.646,-91.268
202303,3,800,202303,3,1600,1090856,ALABAMA,1,2023,March,Strong Wind,3/3/2023 8:00,CST-6,3/3/2023 16:00,0,1,,,41,MG,,
202303,16,830,202303,16,1800,1090702,MINNESOTA,27,2023,March,Blizzard,3/16/2023 8:30,CST-6,3/16/2023 18:00,0,0,,,,,,
202301,3,1339,202301,3,1340,1074284,ALABAMA,1,2023,January,Tornado,1/3/2023 13:39,CST-6,1/3/2023 13:40,0,0,0.00K,0.00K,,,32.988,-86.5264
202301,4,300,202301,4,305,1074321,ALABAMA,1,2023,January,Tornado,1/4/2023 3:00,CST-6,1/4/2023 3:05,1,0,0.00K,0.00K,,,32.3467,-86.1964
202301,12,1041,202301,12,1043,1076607,ALABAMA,1,2023,January,Tornado,1/12/2023 10:41,CST-6,1/12/2023 10:43,0,0,0.00K,0.00K,,,33.033,-87.317
202301,3,1129,202301,3,1133,1074249,ALABAMA,1,2023,January,Tornado,1/3/2023 11:29,CST-6,1/3/2023 11:33,0,0,0.00K,0.00K,,,32.481,-87.719
202303,31,1400,202303,31,2100,1088405,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202303,31,1337,202303,31,1338,1083232,ILLINOIS,17,2023,March,Tornado,3/31/2023 13:37,CST-6,3/31/2023 13:38,0,0,0.00K,0.00K,,,40.4736,-89.8701
202303,3,1400,202303,4,800,1087794,PENNSYLVANIA,42,2023,March,Strong Wind,3/3/2023 14:00,EST-5,3/4/2023 8:00,0,0,,,42,MG,,
202303,3,1400,202303,4,800,1087795,PENNSYLVANIA,42,2023,March,Strong Wind,3/3/2023 14:00,EST-5,3/4/2023 8:00,0,0,,,45,MG,,
202303,25,500,202303,25,2100,1089524,OHIO,39,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,50.00K,0.00K,42,MG,,
202303,25,500,202303,25,2100,1089525,OHIO,39,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,50.00K,0.00K,47,MG,,
202303,31,2220,202303,31,2227,1089568,INDIANA,18,2023,March,Tornado,3/31/2023 22:20,EST-5,3/31/2023 22:27,1,0,900.00K,0.00K,,,40.4207,-86.0199
202302,22,900,202302,23,500,1084390,IOWA,19,2023,February,Blizzard,2/22/2023 9:00,CST-6,2/23/2023 5:00,0,0,,,,,,
202303,3,800,202303,3,1600,1090857,ALABAMA,1,2023,March,Strong Wind,3/3/2023 8:00,CST-6,3/3/2023 16:00,0,1,,,40,MG,,
202301,12,1204,202301,12,1231,1076636,ALABAMA,1,2023,January,Tornado,1/12/2023 12:04,CST-6,1/12/2023 12:31,2,0,0.00K,0.00K,,,32.3173,-87.2278
202303,31,1400,202303,31,2100,1088406,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202302,15,100,202302,15,900,1083888,IOWA,19,2023,February,Strong Wind,2/15/2023 1:00,CST-6,2/15/2023 9:00,0,0,,,43,MG,,
202302,15,130,202302,15,500,1083890,IOWA,19,2023,February,Strong Wind,2/15/2023 1:30,CST-6,2/15/2023 5:00,0,0,,,46,MG,,
202302,15,130,202302,15,800,1083913,IOWA,19,2023,February,Strong Wind,2/15/2023 1:30,CST-6,2/15/2023 8:00,0,0,,,29,MS,,
202303,31,1627,202303,31,1628,1083233,ILLINOIS,17,2023,March,Tornado,3/31/2023 16:27,CST-6,3/31/2023 16:28,0,0,0.00K,0.00K,,,39.7671,-90.3526
202303,3,1400,202303,4,800,1087796,PENNSYLVANIA,42,2023,March,Strong Wind,3/3/2023 14:00,EST-5,3/4/2023 8:00,0,0,,,42,MG,,
202303,25,500,202303,25,2100,1089528,OHIO,39,2023,March,Strong Wind,3/25/2023 5:00,EST-5,3/25/2023 21:00,0,0,35.00K,0.00K,46,MG,,
202303,2,2105,202303,2,2111,1084582,OKLAHOMA,40,2023,March,Tornado,3/2/2023 21:05,CST-6,3/2/2023 21:11,0,0,10.00K,0.00K,,,34.0342,-94.8123
202303,3,1247,202303,3,1250,1081959,ALABAMA,1,2023,March,Tornado,3/3/2023 12:47,CST-6,3/3/2023 12:50,0,0,,,,,34.6785,-85.8392
202303,25,33,202303,25,36,1086287,ALABAMA,1,2023,March,Tornado,3/25/2023 0:33,CST-6,3/25/2023 0:36,0,0,,,,,34.794,-85.636
202303,31,1732,202303,31,1746,1088253,ILLINOIS,17,2023,March,Tornado,3/31/2023 17:32,CST-6,3/31/2023 17:46,0,0,0.00K,0.00K,,,39.9176,-89.353
202303,16,1500,202303,17,700,1076608,MINNESOTA,27,2023,March,Blizzard,3/16/2023 15:00,CST-6,3/17/2023 7:00,0,0,0.00K,0.00K,,,,
202301,12,1005,202301,12,1034,1076605,ALABAMA,1,2023,January,Tornado,1/12/2023 10:05,CST-6,1/12/2023 10:34,0,0,0.00K,0.00K,,,32.889,-87.805
202301,12,805,202301,12,818,1074344,ALABAMA,1,2023,January,Tornado,1/12/2023 8:05,CST-6,1/12/2023 8:18,0,0,0.00K,0.00K,,,34.1658,-87.5864
202301,12,1240,202301,12,1305,1076639,ALABAMA,1,2023,January,Tornado,1/12/2023 12:40,CST-6,1/12/2023 13:05,16,7,0.00K,0.00K,,,32.5212,-86.7312
202301,12,1305,202301,12,1315,1076640,ALABAMA,1,2023,January,Tornado,1/12/2023 13:05,CST-6,1/12/2023 13:15,0,0,0.00K,0.00K,,,32.691,-86.413
202303,31,1400,202303,31,2100,1088407,SOUTH DAKOTA,46,2023,March,Blizzard,3/31/2023 14:00,CST-6,3/31/2023 21:00,0,0,,,,,,
202302,15,130,202302,15,1000,1083923,IOWA,19,2023,February,Strong Wind,2/15/2023 1:30,CST-6,2/15/2023 10:00,0,0,,,41,MG,,
202302,21,900,202302,23,800,1084314,SOUTH DAKOTA,46,2023,February,Blizzard,2/21/2023 9:00,CST-6,2/23/2023 8:00,0,0,,,,,,
202302,21,1000,202302,23,600,1084325,SOUTH DAKOTA,46,2023,February,Blizzard,2/21/2023 10:00,CST-6,2/23/2023 6:00,0,0,,,,,,
202302,21,630,202302,23,500,1084326,SOUTH DAKOTA,46,2023,February,Blizzard,2/21/2023 6:30,CST-6,2/23/2023 5:00,0,0,,,,,,
202303,12,717,202303,12,718,1083444,ALABAMA,1,2023,March,Tornado,3/12/2023 7:17,CST-6,3/12/2023 7:18,0,0,0.00K,0.00K,,,32.907,-85.911
